Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
2010-09-16,10.5115805
2010-09-17,6.00220156
2010-09-18,11.3105736
2010-09-19,10.8106165
2010-09-20,8.40521812
2010-09-21,13.6097517
2010-09-22,8.72470951
2010-09-23,11.1669455
2010-09-24,9.5475502
2010-09-25,10.0553865
2010-09-26,13.3835936
2010-09-27,12.997714
2010-09-28,9.41338444
2010-09-29,8.58128548
2010-09-30,9.90878201
2010-10-01,10.3884678
2010-10-02,10.7991238
2010-10-03,12.2993422
2010-10-04,9.65688419
2010-10-05,7.31018448
2010-10-06,13.734396
2010-10-07,12.3972073
2010-10-08,9.83516121
2010-10-09,10.616725
2010-10-10,5.65049505
2010-10-11,5.11650848
2010-10-12,10.4753981
2010-10-13,4.94769382
2010-10-14,6.12862968
2010-10-15,4.77362537
2010-10-16,7.2742672
2010-10-17,9.11478138
2010-10-18,8.73654175
2010-10-19,12.2244139
2010-10-20,10.1242762
2010-10-21,7.82850552
2010-10-22,8.29767895
2010-10-23,10.5587378
2010-10-24,16.514389
2010-10-25,8.17417049
2010-10-26,10.6235523
2010-10-27,10.9793196
2010-10-28,11.3450403
2010-10-29,13.4008627
2010-10-30,10.1350384
2010-10-31,11.5697041
2010-11-01,7.60077429
2010-11-02,15.121932
2010-11-03,11.7483177
2010-11-04,12.2933083
2010-11-05,10.082242
2010-11-06,9.99339581
2010-11-07,9.17105865
2010-11-08,7.94266987
2010-11-09,8.8177309
2010-11-10,6.10183048
2010-11-11,11.6203985
2010-11-12,8.3540535
2010-11-13,10.2986803
2010-11-14,7.70541477
2010-11-15,7.87333918
2010-11-16,13.950223
2010-11-17,7.19620132
2010-11-18,7.91209364
2010-11-19,9.69365692
2010-11-20,9.39941502
2010-11-21,10.5387602
2010-11-22,11.0196743
2010-11-23,10.7082481
2010-11-24,8.81925297
2010-11-25,10.1677513
2010-11-26,10.7521687
2010-11-27,7.02468204
2010-11-28,9.38772297
2010-11-29,9.4214716
2010-11-30,10.7639093
2010-12-01,10.6227865
2010-12-02,11.3519821
2010-12-03,13.5836544
2010-12-04,13.2926598
2010-12-05,9.34891129
2010-12-06,8.99091339
2010-12-07,12.0833015
2010-12-08,12.7945719
2010-12-09,9.16380215
2010-12-10,9.29377556
2010-12-11,5.71463156
2010-12-12,3.21375108
2010-12-13,10.9163294
2010-12-14,7.76663351
2010-12-15,8.7167387
2010-12-16,8.07252312
2010-12-17,6.83651114
2010-12-18,7.30849886
2010-12-19,8.03287029
2010-12-20,7.76463938
2010-12-21,11.5176659
2010-12-22,12.6288776
2010-12-23,9.9240427
2010-12-24,9.77422428
2010-12-25,7.86021042
2010-12-26,12.2088909
2010-12-27,6.93918037
2010-12-28,6.72480011
2010-12-29,9.68963623
2010-12-30,6.46953392
2010-12-31,12.5634909
2011-01-01,10.6476164
2011-01-02,7.74708223
2011-01-03,5.88643169
2011-01-04,9.52014732
2011-01-05,7.02266121
2011-01-06,6.62859249
2011-01-07,5.78977156
2011-01-08,5.85854483
2011-01-09,11.3351679
2011-01-10,7.40677357
2011-01-11,8.21795082
2011-01-12,8.54299831
2011-01-13,11.8618011
2011-01-14,7.46570349
2011-01-15,7.28462362
2011-01-16,9.07294178
2011-01-17,7.02058601
2011-01-18,3.44171333
2011-01-19,10.1041231
2011-01-20,5.39150095
2011-01-21,8.92645073
2011-01-22,10.808795
2011-01-23,11.9722214
2011-01-24,9.65705967
2011-01-25,9.11835861
2011-01-26,12.4784327
2011-01-27,12.8785448
2011-01-28,16.1142197
2011-01-29,14.0300274
2011-01-30,16.2159653
2011-01-31,11.7329245
2011-02-01,6.972651
2011-02-02,9.10408592
2011-02-03,12.0985785
2011-02-04,7.9462409
2011-02-05,7.76961994
2011-02-06,10.5817862
2011-02-07,6.67437124
2011-02-08,7.18573952
2011-02-09,4.5749197
2011-02-10,5.84421968
2011-02-11,8.88025665
2011-02-12,8.22956371
2011-02-13,7.20992994
2011-02-14,11.2910767
2011-02-15,8.99445534
2011-02-16,9.85796928
2011-02-17,7.17074776
2011-02-18,9.95320702
2011-02-19,8.85390186
2011-02-20,7.39549971
2011-02-21,3.75956154
2011-02-22,8.18721867
2011-02-23,10.527359
2011-02-24,7.35296869
2011-02-25,7.3622489
2011-02-26,6.00519037
2011-02-27,9.67793274
2011-02-28,11.3422108
2011-03-01,8.73916817
2011-03-02,9.55191517
2011-03-03,7.39818811
2011-03-04,9.10435295
2011-03-05,7.05838966
2011-03-06,6.92232561
2011-03-07,9.76575947
2011-03-08,6.88841724
2011-03-09,10.118927
2011-03-10,8.27260876
2011-03-11,11.1143284
2011-03-12,6.85908794
2011-03-13,12.0182018
2011-03-14,13.1601858
2011-03-15,7.77548599
2011-03-16,10.0461473
2011-03-17,11.0536118
2011-03-18,7.94555235
2011-03-19,10.7794371
2011-03-20,11.8131676
2011-03-21,15.446701
2011-03-22,10.9428587
2011-03-23,10.1232977
2011-03-24,11.5980444
2011-03-25,12.9575891
2011-03-26,9.56423092
2011-03-27,10.802227
2011-03-28,10.7978773
2011-03-29,10.7615719
2011-03-30,7.41093016
2011-03-31,9.48888779
2011-04-01,6.57351637
2011-04-02,7.86538315
2011-04-03,5.69022799
2011-04-04,8.53237915
2011-04-05,9.34427261
2011-04-06,9.51127243
2011-04-07,9.53787899
2011-04-08,14.5462503
2011-04-09,9.49712181
2011-04-10,15.4795361
2011-04-11,9.29214096
2011-04-12,10.3101654
2011-04-13,6.50405169
2011-04-14,10.7619476
2011-04-15,10.4244833
2011-04-16,8.59010506
2011-04-17,12.5594349
2011-04-18,8.49710655
2011-04-19,10.3791008
2011-04-20,11.4116821
2011-04-21,8.74886799
2011-04-22,10.4133396
2011-04-23,14.1297293
2011-04-24,11.6048498
2011-04-25,11.5166264
2011-04-26,13.4031782
2011-04-27,12.6690245
2011-04-28,9.76323032
2011-04-29,12.4594154
2011-04-30,9.78529072
2011-05-01,17.337471
2011-05-02,11.3578682
2011-05-03,7.69879484
2011-05-04,9.16090679
2011-05-05,8.02923298
2011-05-06,5.89761591
2011-05-07,5.61236
2011-05-08,5.59368944
2011-05-09,6.61411762
2011-05-10,3.98848152
2011-05-11,5.18744993
2011-05-12,9.36066437
2011-05-13,9.83781433
2011-05-14,10.5149212
2011-05-15,6.62809992
2011-05-16,6.94345999
2011-05-17,7.57285929
2011-05-18,7.2300725
2011-05-19,8.85050392
2011-05-20,8.37448788
2011-05-21,9.84166527
2011-05-22,12.4965029
2011-05-23,3.99296641
2011-05-24,9.97607613
2011-05-25,7.97228909
2011-05-26,5.64442635
2011-05-27,8.44950485
2011-05-28,6.07570505
2011-05-29,6.30238199
2011-05-30,10.6945305
2011-05-31,7.81692362
2011-06-01,10.7405224
2011-06-02,10.530735
2011-06-03,4.44412804
2011-06-04,10.1515083
2011-06-05,7.34406376
2011-06-06,4.27024984
2011-06-07,11.1600657
2011-06-08,5.9184761
2011-06-09,5.2853117
2011-06-10,10.6603365
2011-06-11,6.18516731
2011-06-12,6.03257322
2011-06-13,4.10121727
2011-06-14,4.3624444
2011-06-15,4.27464008
2011-06-16,9.15330791
2011-06-17,3.44018865
2011-06-18,5.54153728
2011-06-19,2.19399595
2011-06-20,3.71545172
2011-06-21,4.83499622
2011-06-22,6.16289139
2011-06-23,5.30314398
2011-06-24,5.18208647
2011-06-25,9.5958786
2011-06-26,3.25307822
2011-06-27,10.600153
2011-06-28,7.23989725
2011-06-29,6.29965878
2011-06-30,7.33424187
2011-07-01,3.37149477
2011-07-02,2.77385139
2011-07-03,5.57712364
2011-07-04,2.79823494
2011-07-05,4.39323759
2011-07-06,4.51199007
2011-07-07,5.00518465
2011-07-08,3.07739115
2011-07-09,3.16419721
2011-07-10,4.65837383
2011-07-11,9.58581161
2011-07-12,2.37107253
2011-07-13,4.44244909
2011-07-14,5.78512812
2011-07-15,10.2934246
2011-07-16,9.02425289
2011-07-17,5.84590387
2011-07-18,6.81390047
2011-07-19,11.263484
2011-07-20,7.89696074
2011-07-21,10.5250559
2011-07-22,5.22969913
2011-07-23,4.98216486
2011-07-24,2.03503251
2011-07-25,0.599089265
2011-07-26,0.610186338
2011-07-27,0.646963
2011-07-28,1.24136162
2011-07-29,2.9001255
2011-07-30,3.15139127
2011-07-31,3.30048752
2011-08-01,4.04824924
2011-08-02,2.09842682
2011-08-03,5.07619858
2011-08-04,5.88075161
2011-08-05,0.734110713
2011-08-06,3.87539649
2011-08-07,1.45467842
2011-08-08,5.36204243
2011-08-09,5.81167126
2011-08-10,3.93692756
2011-08-11,7.55772781
2011-08-12,3.72914267
2011-08-13,4.24077463
2011-08-14,5.91900492
2011-08-15,4.63889313
2011-08-16,3.72528505
2011-08-17,6.06480885
2011-08-18,3.62190008
2011-08-19,6.2590642
2011-08-20,4.10168695
2011-08-21,2.42888808
2011-08-22,2.89729476
2011-08-23,1.95706439
2011-08-24,1.983621
2011-08-25,1.6498996
2011-08-26,2.04048586
2011-08-27,2.16900802
2011-08-28,6.61019897
2011-08-29,6.62011623
2011-08-30,8.33780098
2011-08-31,7.92649794
2011-09-01,4.80166435
2011-09-02,9.85373116
2011-09-03,10.4694996
2011-09-04,5.22723913
2011-09-05,5.8952837
2011-09-06,6.9681797
2011-09-07,7.76400852
2011-09-08,4.76987934
2011-09-09,7.45860004
2011-09-10,5.99266434
2011-09-11,4.39682055
2011-09-12,4.59448862
2011-09-13,7.49146938
2011-09-14,6.91526604
2011-09-15,8.03631496
2011-09-16,7.68252468
2011-09-17,4.90535975
2011-09-18,8.05420971
2011-09-19,7.21930218
2011-09-20,3.53417659
2011-09-21,7.39950085
2011-09-22,2.25545907
2011-09-23,3.03879428
2011-09-24,4.13984919
2011-09-25,6.88175392
2011-09-26,3.26478291
2011-09-27,1.9687326
2011-09-28,3.11724281
2011-09-29,4.32079983
2011-09-30,4.20910549
2011-10-01,5.91351509
2011-10-02,5.77334595
2011-10-03,7.77357626
2011-10-04,4.50239182
2011-10-05,9.36554337
2011-10-06,5.25881243
2011-10-07,7.75224638
2011-10-08,11.0518599
2011-10-09,3.67308092
2011-10-10,4.8900342
2011-10-11,7.81236839
2011-10-12,3.81785655
2011-10-13,7.79306412
2011-10-14,4.31984568
2011-10-15,6.53876925
2011-10-16,5.82206059
2011-10-17,5.06661701
2011-10-18,5.9491415
2011-10-19,6.69251156
2011-10-20,8.13650608
2011-10-21,10.393795
2011-10-22,8.82308102
2011-10-23,11.8522425
2011-10-24,7.5601449
2011-10-25,8.79433441
2011-10-26,8.01592636
2011-10-27,10.4753532
2011-10-28,9.8499651
2011-10-29,4.68575048
2011-10-30,7.64918613
2011-10-31,8.07419682
2011-11-01,10.4420214
2011-11-02,10.2785225
2011-11-03,14.4706945
2011-11-04,11.8465395
2011-11-05,11.197053
2011-11-06,8.8398447
2011-11-07,6.38179684
2011-11-08,6.96879292
2011-11-09,7.18228531
2011-11-10,6.50364494
2011-11-11,9.53227711
2011-11-12,8.36465931
2011-11-13,11.3208036
2011-11-14,8.5204401
2011-11-15,6.2497468
2011-11-16,10.791996
2011-11-17,8.96287632
2011-11-18,10.3892021
2011-11-19,9.52693844
2011-11-20,10.9893703
2011-11-21,6.4085083
2011-11-22,9.30843067
2011-11-23,8.98321247
2011-11-24,5.05582809
2011-11-25,8.88387203
2011-11-26,6.32706356
2011-11-27,11.4311266
2011-11-28,9.75558758
2011-11-29,11.7681494
2011-11-30,8.74412727
2011-12-01,10.6784468
2011-12-02,14.8208065
2011-12-03,9.35138226
2011-12-04,11.1753435
2011-12-05,13.2810373
2011-12-06,6.69305897
2011-12-07,6.7277379
2011-12-08,7.91562033
2011-12-09,10.6898003
2011-12-10,8.15598774
2011-12-11,8.03522491
2011-12-12,12.1096125
2011-12-13,9.04092979
2011-12-14,12.7456741
2011-12-15,11.0353374
2011-12-16,12.4108076
2011-12-17,11.9938936
2011-12-18,10.3170481
2011-12-19,9.57921124
2011-12-20,8.0160675
2011-12-21,10.443121
2011-12-22,14.6450853
2011-12-23,10.9144773
2011-12-24,11.9081888
2011-12-25,10.3327465
2011-12-26,8.136343
2011-12-27,11.4264126
2011-12-28,12.9123735
2011-12-29,10.1881084
2011-12-30,10.8073235
2011-12-31,14.3444881
2012-01-01,6.83566093
2012-01-02,8.1955204
2012-01-03,10.4210682
2012-01-04,8.48123264
2012-01-05,11.0389833
2012-01-06,9.24404907
2012-01-07,7.29734945
2012-01-08,6.67647505
2012-01-09,9.68023396
2012-01-10,7.99171925
2012-01-11,9.18740273
2012-01-12,14.8575277
2012-01-13,7.39530039
2012-01-14,8.2389183
2012-01-15,7.06771851
2012-01-16,7.58037376
2012-01-17,10.0222054
2012-01-18,11.6476212
2012-01-19,8.93215752
2012-01-20,13.4000721
2012-01-21,7.55310488
2012-01-22,9.38984585
2012-01-23,7.58044052
2012-01-24,5.13896513
2012-01-25,3.167382
2012-01-26,3.69157839
2012-01-27,6.79856396
2012-01-28,6.51364994
2012-01-29,6.40760422
2012-01-30,9.22507191
2012-01-31,7.22999954
2012-02-01,7.9850769
2012-02-02,10.1539555
2012-02-03,7.42472887
2012-02-04,6.37703609
2012-02-05,6.27048397
2012-02-06,9.16763115
2012-02-07,6.09711266
2012-02-08,9.33193588
2012-02-09,7.22823572
2012-02-10,6.98924112
2012-02-11,10.1223516
2012-02-12,10.143157
2012-02-13,11.3086443
2012-02-14,11.236536
2012-02-15,11.8557987
2012-02-16,10.6831551
2012-02-17,14.2726583
2012-02-18,10.7335854
2012-02-19,9.98942471
2012-02-20,8.63521862
2012-02-21,6.86605692
2012-02-22,7.23014164
2012-02-23,6.31363821
2012-02-24,8.16566753
2012-02-25,7.94615793
2012-02-26,12.3613777
2012-02-27,11.1757517
2012-02-28,9.95743179
2012-02-29,9.69935894
2012-03-01,10.808176
2012-03-02,15.7079277
2012-03-03,12.7215471
2012-03-04,10.8046474
2012-03-05,15.2087193
2012-03-06,12.4987812
2012-03-07,16.8221416
2012-03-08,17.3982563
2012-03-09,10.2395639
2012-03-10,12.7361755
2012-03-11,11.9243355
2012-03-12,11.2130861
2012-03-13,12.6632566
2012-03-14,12.4825773
2012-03-15,8.75592136
2012-03-16,6.06449556
2012-03-17,7.00666952
2012-03-18,6.89495039
2012-03-19,7.63674784
2012-03-20,8.07509136
2012-03-21,5.5061264
2012-03-22,5.51573133
2012-03-23,11.569829
2012-03-24,6.50113344
2012-03-25,8.23220444
2012-03-26,8.51863384
2012-03-27,9.54047871
2012-03-28,7.91429186
2012-03-29,11.4054365
2012-03-30,11.5469475
2012-03-31,10.1109543
2012-04-01,9.88410759
2012-04-02,8.77778721
2012-04-03,9.90565014
2012-04-04,9.7442503
2012-04-05,7.4139204
2012-04-06,8.12353325
2012-04-07,6.7790556
2012-04-08,7.28588057
2012-04-09,8.76664352
2012-04-10,10.6638317
2012-04-11,9.51378918
2012-04-12,6.84010696
2012-04-13,8.67869282
2012-04-14,9.63817406
2012-04-15,6.85795641
2012-04-16,9.25360298
2012-04-17,8.89418793
2012-04-18,7.88741302
2012-04-19,9.90193081
2012-04-20,8.4520359
2012-04-21,10.9432106
2012-04-22,10.5942183
2012-04-23,8.82933521
2012-04-24,11.1097507
2012-04-25,8.58498573
2012-04-26,12.7171354
2012-04-27,10.5810175
2012-04-28,5.15595102
2012-04-29,10.7516804
2012-04-30,13.5008116
2012-05-01,9.63056278
2012-05-02,11.5360832
2012-05-03,13.8831034
2012-05-04,9.98340893
2012-05-05,11.8879166
2012-05-06,10.4378738
2012-05-07,10.9432755
2012-05-08,10.8696699
2012-05-09,6.82367325
2012-05-10,7.88030529
2012-05-11,7.51534271
2012-05-12,5.13206339
2012-05-13,9.3008194
2012-05-14,6.23285675
2012-05-15,8.17609406
2012-05-16,7.61296415
2012-05-17,10.6248169
2012-05-18,7.54160976
2012-05-19,4.81228876
2012-05-20,9.02089024
2012-05-21,7.7402792
2012-05-22,7.85255003
2012-05-23,7.19807005
2012-05-24,5.8319993
2012-05-25,4.65765524
2012-05-26,8.97146797
2012-05-27,9.19821548
2012-05-28,3.97468901
2012-05-29,9.50958633
2012-05-30,5.42178583
2012-05-31,5.53596497
2012-06-01,5.57589579
2012-06-02,3.64778924
2012-06-03,7.46616554
2012-06-04,9.92939472
2012-06-05,9.44288921
2012-06-06,6.0741744
2012-06-07,6.04506254
2012-06-08,11.8477764
2012-06-09,11.916647
2012-06-10,11.4667082
2012-06-11,11.0833073
2012-06-12,6.01235914
2012-06-13,2.97995448
2012-06-14,2.14980507
2012-06-15,1.4034282
2012-06-16,1.85089326
2012-06-17,0.849894702
2012-06-18,1.47418582
2012-06-19,5.40167809
2012-06-20,3.69227076
2012-06-21,7.95497656
2012-06-22,8.03112888
2012-06-23,4.00940371
2012-06-24,4.01283026
2012-06-25,3.07326007
2012-06-26,6.29351282
2012-06-27,7.28657007
2012-06-28,3.94187284
2012-06-29,3.40072465
2012-06-30,3.11664844
2012-07-01,3.5928421
2012-07-02,3.51336408
2012-07-03,5.91871309
2012-07-04,4.56069183
2012-07-05,9.4227314
2012-07-06,12.9085321
2012-07-07,8.0225668
2012-07-08,7.72061157
2012-07-09,7.71194172
2012-07-10,9.99748325
2012-07-11,8.21131516
2012-07-12,11.236372
2012-07-13,8.01909924
2012-07-14,8.77389431
2012-07-15,8.36543274
2012-07-16,8.03260803
2012-07-17,8.15594006
2012-07-18,10.5358353
2012-07-19,7.03702593
2012-07-20,3.8584578
2012-07-21,4.21629667
2012-07-22,2.74145627
2012-07-23,4.52713442
2012-07-24,5.29563046
2012-07-25,9.24189091
2012-07-26,4.12355328
2012-07-27,2.28809047
2012-07-28,3.61886835
2012-07-29,1.32752383
2012-07-30,1.78446686
2012-07-31,4.29825068
2012-08-01,3.46862316
2012-08-02,2.34630966
2012-08-03,1.97677112
2012-08-04,3.08860016
2012-08-05,4.73667526
2012-08-06,3.18000126
2012-08-07,5.39349365
2012-08-08,0.8337906
2012-08-09,4.45833921
2012-08-10,4.30277109
2012-08-11,5.49296141
2012-08-12,3.14901209
2012-08-13,3.37546778
2012-08-14,3.38490534
2012-08-15,2.99101496
2012-08-16,2.74074888
2012-08-17,3.76342106
2012-08-18,3.66707373
2012-08-19,7.76239347
2012-08-20,8.76600266
2012-08-21,3.27568746
2012-08-22,5.206213
2012-08-23,7.36386728
2012-08-24,8.87509918
2012-08-25,6.51106739
2012-08-26,6.3835659
2012-08-27,10.4325428
2012-08-28,7.91646481
2012-08-29,12.0872145
2012-08-30,7.15062571
2012-08-31,4.24124289
2012-09-01,2.53792167
2012-09-02,5.1074214
2012-09-03,6.79538441
2012-09-04,7.08462095
2012-09-05,7.0873251
2012-09-06,4.59621859
2012-09-07,7.43007612
2012-09-08,9.94502163
2012-09-09,8.76399517
2012-09-10,6.62647676
2012-09-11,5.32432461
2012-09-12,3.94179392
2012-09-13,4.56184006
2012-09-14,6.46952009
2012-09-15,4.06065655
2012-09-16,5.29480505
2012-09-17,3.76212025
2012-09-18,6.45334482
2012-09-19,7.18377161
2012-09-20,7.0769043
2012-09-21,6.33457947
2012-09-22,2.43293905
2012-09-23,4.10954571
2012-09-24,7.06791019
2012-09-25,8.84138966
2012-09-26,1.97497499
2012-09-27,3.63315654
2012-09-28,1.90038753
2012-09-29,4.61739969
2012-09-30,1.13530803
2012-10-01,3.79639864
2012-10-02,2.35838628
2012-10-03,3.76754642
2012-10-04,3.11523366
2012-10-05,5.06055593
2012-10-06,5.88324356
2012-10-07,5.90741062
2012-10-08,7.80671167
2012-10-09,6.31631184
2012-10-10,6.17416763
2012-10-11,5.88481283
2012-10-12,8.85200024
2012-10-13,5.09724903
2012-10-14,9.9733963
2012-10-15,6.72075033
2012-10-16,14.7494717
2012-10-17,10.1198359
2012-10-18,10.2817822
2012-10-19,11.1634798
2012-10-20,7.29210377
2012-10-21,6.56052351
2012-10-22,3.04855895
2012-10-23,4.52272272
2012-10-24,7.80466938
2012-10-25,6.8470459
2012-10-26,5.90988111
2012-10-27,6.81529331
2012-10-28,12.1013203
2012-10-29,9.38534832
2012-10-30,10.3824663
2012-10-31,10.1835289
2012-11-01,13.9498863
2012-11-02,13.17799
2012-11-03,12.357563
2012-11-04,12.7289371
2012-11-05,8.57998943
2012-11-06,9.63243198
2012-11-07,10.0427542
2012-11-08,11.6887598
2012-11-09,10.2107449
2012-11-10,7.90557384
2012-11-11,7.78214598
2012-11-12,10.5182314
2012-11-13,10.9085894
2012-11-14,5.29904509
2012-11-15,9.1614542
2012-11-16,12.4139004
2012-11-17,9.31205654
2012-11-18,12.1749916
2012-11-19,11.1104126
2012-11-20,7.83611012
2012-11-21,11.7133169
2012-11-22,12.1507311
2012-11-23,10.5637379
2012-11-24,11.1399565
2012-11-25,9.82237244
2012-11-26,9.48026848
2012-11-27,10.6182137
2012-11-28,10.1066923
2012-11-29,6.73338318
2012-11-30,6.79952574
2012-12-01,9.95891857
2012-12-02,10.0788565
2012-12-03,9.34862423
2012-12-04,9.62916851
2012-12-05,10.9552927
2012-12-06,9.54632473
2012-12-07,10.9715872
2012-12-08,9.45098591
2012-12-09,10.2288313
2012-12-10,14.979619
2012-12-11,10.1019859
2012-12-12,13.6214113
2012-12-13,7.15831327
2012-12-14,9.93368626
2012-12-15,10.241293
2012-12-16,6.43198299
2012-12-17,9.73326778
2012-12-18,5.5990324
2012-12-19,7.57844639
2012-12-20,5.11861897
2012-12-21,10.7928696
2012-12-22,10.799696
2012-12-23,13.9354258
2012-12-24,11.0658026
2012-12-25,10.5505447
2012-12-26,9.81513023
2012-12-27,13.8741703
2012-12-28,9.17927456
2012-12-29,8.88088036
2012-12-30,13.8687725
2012-12-31,12.5417662
2013-01-01,16.8586502
2013-01-02,9.7388382
2013-01-03,9.7554388
2013-01-04,12.2986851
2013-01-05,11.2277241
2013-01-06,9.90353489
2013-01-07,7.53756094
2013-01-08,5.75927401
2013-01-09,6.23277903
2013-01-10,9.12525272
2013-01-11,5.29910374
2013-01-12,9.24338722
2013-01-13,8.10786819
2013-01-14,11.231348
2013-01-15,7.90774488
2013-01-16,7.78161812
2013-01-17,7.37555981
2013-01-18,5.68790865
2013-01-19,8.93485546
2013-01-20,6.99773741
2013-01-21,6.95168209
2013-01-22,7.80793238
2013-01-23,8.82705021
2013-01-24,11.0506916
2013-01-25,12.3101301
2013-01-26,10.5064268
2013-01-27,9.97938538
2013-01-28,8.75326538
2013-01-29,9.72544003
2013-01-30,10.7169552
2013-01-31,9.97416401
2013-02-01,11.9568415
2013-02-02,7.42878437
2013-02-03,6.8993392
2013-02-04,17.2665062
2013-02-05,12.9636803
2013-02-06,13.9038448
2013-02-07,9.32180786
2013-02-08,10.7070465
2013-02-09,12.7413931
2013-02-10,7.89078283
2013-02-11,12.1125603
2013-02-12,10.8444033
2013-02-13,11.4659042
2013-02-14,12.6441383
2013-02-15,11.4999151
2013-02-16,14.3342075
2013-02-17,12.0707045
2013-02-18,13.994689
2013-02-19,12.6471348
2013-02-20,14.3123913
2013-02-21,8.22982883
2013-02-22,8.03695011
2013-02-23,6.17435503
2013-02-24,8.57867718
2013-02-25,8.22687054
2013-02-26,9.74157143
2013-02-27,10.0202303
2013-02-28,7.98018694
2013-03-01,6.76203537
2013-03-02,9.54652786
2013-03-03,7.64649296
2013-03-04,7.28218126
2013-03-05,6.72165775
2013-03-06,4.32377863
2013-03-07,8.84399128
2013-03-08,8.66232109
2013-03-09,10.1701155
2013-03-10,10.8889103
2013-03-11,11.4080563
2013-03-12,8.69622993
2013-03-13,7.64323425
2013-03-14,8.079216
2013-03-15,6.84190226
2013-03-16,7.3777585
2013-03-17,6.09343481
2013-03-18,8.76411819
2013-03-19,9.6369772
2013-03-20,7.96803665
2013-03-21,8.18161297
2013-03-22,6.6799655
2013-03-23,12.0489197
2013-03-24,8.55114555
2013-03-25,14.9062939
2013-03-26,6.22073793
2013-03-27,12.0467367
2013-03-28,7.46478748
2013-03-29,13.2955666
2013-03-30,8.80094242
2013-03-31,8.92765713
2013-04-01,12.0394793
2013-04-02,9.14323139
2013-04-03,11.4940825
2013-04-04,10.7344723
2013-04-05,11.6833868
2013-04-06,17.2756786
2013-04-07,13.4980173
2013-04-08,12.6477461
2013-04-09,10.3790541
2013-04-10,10.7621536
2013-04-11,12.1601257
2013-04-12,6.95051956
2013-04-13,8.53359604
2013-04-14,9.77880192
2013-04-15,6.96143246
2013-04-16,11.2185087
2013-04-17,6.89624929
2013-04-18,13.2749243
2013-04-19,8.79424953
2013-04-20,6.43254423
2013-04-21,13.9833555
2013-04-22,9.98842525
2013-04-23,12.8549032
2013-04-24,7.64005947
2013-04-25,11.5638628
2013-04-26,9.85407352
2013-04-27,9.95920849
2013-04-28,6.88160801
2013-04-29,3.45984006
2013-04-30,6.336339
2013-05-01,7.55145931
2013-05-02,6.67537737
2013-05-03,5.87225628
2013-05-04,3.71533775
2013-05-05,7.1912508
2013-05-06,9.12619686
2013-05-07,9.00298882
2013-05-08,13.4819527
2013-05-09,9.87439919
2013-05-10,13.6909504
2013-05-11,9.45992661
2013-05-12,10.8103065
2013-05-13,8.05443382
2013-05-14,11.2065363
2013-05-15,10.7236624
2013-05-16,8.72076893
2013-05-17,8.28843784
2013-05-18,11.2778711
2013-05-19,9.68678284
2013-05-20,7.4510622
2013-05-21,7.69685459
2013-05-22,6.9998188
2013-05-23,8.45811939
2013-05-24,9.64640713
2013-05-25,15.408617
2013-05-26,10.9412956
2013-05-27,6.75326681
2013-05-28,9.73118401
2013-05-29,8.53767776
2013-05-30,6.94566536
2013-05-31,6.9079628
2013-06-01,5.49689579
2013-06-02,4.76646376
2013-06-03,7.99644327
2013-06-04,8.76037979
2013-06-05,6.33769894
2013-06-06,12.5408182
2013-06-07,7.90605402
2013-06-08,9.0777359
2013-06-09,10.6268101
2013-06-10,10.3054333
2013-06-11,8.16914463
2013-06-12,7.26650953
2013-06-13,10.6703043
2013-06-14,6.64621544
2013-06-15,7.01590586
2013-06-16,6.96640158
2013-06-17,5.95237589
2013-06-18,4.19486332
2013-06-19,3.01424694
2013-06-20,2.07432342
2013-06-21,2.14021993
2013-06-22,2.46667147
2013-06-23,2.69205284
2013-06-24,4.99460936
2013-06-25,9.95586395
2013-06-26,5.13900661
2013-06-27,9.33288765
2013-06-28,8.94647121
2013-06-29,7.23813772
2013-06-30,10.274209
2013-07-01,10.2427063
2013-07-02,10.436759
2013-07-03,10.208107
2013-07-04,9.86883736
2013-07-05,7.50111485
2013-07-06,8.78886414
2013-07-07,5.68679714
2013-07-08,12.5316143
2013-07-09,11.8313646
2013-07-10,8.13850117
2013-07-11,8.43811512
2013-07-12,12.2857161
2013-07-13,9.15795708
2013-07-14,8.7395134
2013-07-15,8.54333305
2013-07-16,9.40941906
2013-07-17,12.7423849
2013-07-18,7.49486208
2013-07-19,6.76776838
2013-07-20,5.7439971
2013-07-21,5.61663294
2013-07-22,2.21990013
2013-07-23,5.75391197
2013-07-24,12.4903231
2013-07-25,7.28013229
2013-07-26,4.81857491
2013-07-27,9.73800373
2013-07-28,8.50054455
2013-07-29,8.71175671
2013-07-30,5.63525772
2013-07-31,5.34224176
2013-08-01,7.16508913
2013-08-02,6.67904472
2013-08-03,5.48954058
2013-08-04,6.15715361
2013-08-05,4.91560793
2013-08-06,6.14689541
2013-08-07,8.34901047
2013-08-08,10.8668203
2013-08-09,5.13140917
2013-08-10,7.75323677
2013-08-11,4.75882387
2013-08-12,4.2253561
2013-08-13,4.21469688
2013-08-14,8.4072485
2013-08-15,7.6762681
2013-08-16,8.3831768
2013-08-17,4.3990922
2013-08-18,6.85112286
2013-08-19,3.77377439
2013-08-20,4.12395716
2013-08-21,3.3152585
2013-08-22,5.55661535
2013-08-23,4.63902283
2013-08-24,1.9971292
2013-08-25,1.77383173
2013-08-26,2.6226511
2013-08-27,4.91687536
